date,HRP
1970-02-01,0.06496007564411044
1970-03-01,0.011168140238085598
1970-04-01,-0.08457914801285987
1970-05-01,-0.06699724053625442
1970-06-01,-0.044759726277111736
1970-07-01,0.06747454560851732
1970-08-01,0.045955706237695904
1970-09-01,0.041729782187213106
1970-10-01,-0.013973306213678933
1970-11-01,0.0504439266075489
1970-12-01,0.07830116918735677
1971-01-01,0.06244719830146982
1971-02-01,0.01565964891889081
1971-03-01,0.03108523785266147
1971-04-01,0.030824541273154142
1971-05-01,-0.03742755064719014
1971-06-01,-0.001241978328187857
1971-07-01,-0.030161984809180913
1971-08-01,0.040442432261080054
1971-09-01,-0.011469845791985657
1971-10-01,-0.044066660221619126
1971-11-01,-0.012234229227607939
1971-12-01,0.09564239514644586
1972-01-01,0.02484901498131203
1972-02-01,0.024177466109441555
1972-03-01,0.0009403802483186274
1972-04-01,-0.000192330214504392
1972-05-01,0.002095477710907111
1972-06-01,-0.024263539673548638
1972-07-01,-0.009311282458444339
1972-08-01,0.037417920026270104
1972-09-01,-0.016005699173409625
1972-10-01,0.011208731849796061
1972-11-01,0.06760477834691164
1972-12-01,-0.003234342919862029
1973-01-01,-0.03221815746388924
1973-02-01,-0.03492678584801413
1973-03-01,-0.010226656422447113
1973-04-01,-0.03301528196306414
1973-05-01,-0.024113528074958354
1973-06-01,-0.01557684142606172
1973-07-01,0.047054707264411806
1973-08-01,-0.023926141376720257
1973-09-01,0.07298532139242164
1973-10-01,0.0013266726462742478
1973-11-01,-0.11249807889270558
1973-12-01,0.020841199978231653
1974-01-01,0.04338147047220199
1974-02-01,0.015057966169147655
1974-03-01,-0.021005178050447777
1974-04-01,-0.06067699600569834
1974-05-01,-0.052269214826351204
1974-06-01,-0.019396625577723307
1974-07-01,-0.053931312396189916
1974-08-01,-0.0854819545385562
1974-09-01,-0.07839274715081054
1974-10-01,0.13816758637984583
1974-11-01,-0.030388666600865352
1974-12-01,-0.022297546741527695
1975-01-01,0.210394778380133
1975-02-01,0.05000105592046572
1975-03-01,0.04162914769709989
1975-04-01,0.03715066788071006
1975-05-01,0.056107171812272115
1975-06-01,0.06137802068259959
1975-07-01,-0.05162914093038133
1975-08-01,-0.018232382753158003
1975-09-01,-0.028176903205816017
1975-10-01,0.049315641833213936
1975-11-01,0.035800969614604855
1975-12-01,-0.0028450771012437643
1976-01-01,0.1464575108998154
1976-02-01,0.02133957741042872
1976-03-01,0.020409028285790384
1976-04-01,-0.0017005228587181208
1976-05-01,-0.0070666718598972325
1976-06-01,0.04963244306145666
1976-07-01,-0.0035950818093173887
1976-08-01,-0.006434060190899987
1976-09-01,0.022292839023156267
1976-10-01,-0.018751545752944868
1976-11-01,0.02304187484551992
1976-12-01,0.06521753645622926
1977-01-01,-0.01903574173029548
1977-02-01,-0.013077147222955499
1977-03-01,6.069507170039577e-05
1977-04-01,0.011792577286167337
1977-05-01,-0.012515557678544578
1977-06-01,0.044293270252985614
1977-07-01,-0.020469789680688834
1977-08-01,-0.02299271156647819
1977-09-01,-0.00034445155334880207
1977-10-01,-0.037542161589370765
1977-11-01,0.04624878292077245
1977-12-01,0.003759960853262516
1978-01-01,-0.05261793349911229
1978-02-01,-0.008321917106057735
1978-03-01,0.04075738695882111
1978-04-01,0.06864419546314936
1978-05-01,0.028253020372124474
1978-06-01,-0.004205761724436954
1978-07-01,0.049839226430378844
1978-08-01,0.04187772263579384
1978-09-01,-0.0033306546029583635
1978-10-01,-0.10804068097874378
1978-11-01,0.023671896352341168
1978-12-01,0.0038020893260506143
1979-01-01,0.05729400675988142
1979-02-01,-0.022275987516269503
1979-03-01,0.05248080241854741
1979-04-01,0.006358473973325798
1979-05-01,-0.003834554260555869
1979-06-01,0.045101478341745674
1979-07-01,0.019404774328926747
1979-08-01,0.05879405082272812
1979-09-01,-0.0024595254239259687
1979-10-01,-0.08084532294815407
1979-11-01,0.05321998208867752
1979-12-01,0.021496521127244986
1980-01-01,0.03722621460638728
1980-02-01,-0.0322831676782782
1980-03-01,-0.08218251044015404
1980-04-01,0.061085195144893724
1980-05-01,0.07679323319396195
1980-06-01,0.029776194796736547
1980-07-01,0.06940527024932791
1980-08-01,0.015970092637840383
1980-09-01,0.016098359526898334
1980-10-01,0.006291189999629718
1980-11-01,0.04172657069945322
1980-12-01,0.005199102015041357
1981-01-01,0.003822880927433904
1981-02-01,0.029818646421228206
1981-03-01,0.07088560076153305
1981-04-01,0.008602728897789813
1981-05-01,0.019426814482232265
1981-06-01,0.00010890754470036478
1981-07-01,-0.023455513635983118
1981-08-01,-0.04816578506670793
1981-09-01,-0.03752596981160666
1981-10-01,0.05124713517279954
1981-11-01,0.04133677123458056
1981-12-01,-0.01597808207124559
1982-01-01,-0.005273285366879359
1982-02-01,-0.022181732781455594
1982-03-01,0.0076939180474064105
1982-04-01,0.044304923546312
1982-05-01,-0.038510247791278665
1982-06-01,-0.0007303696227951286
1982-07-01,-0.012495400513293998
1982-08-01,0.11872697703997424
1982-09-01,0.025310314809084473
1982-10-01,0.11988331344147989
1982-11-01,0.04699918453131857
1982-12-01,0.014121207506503284
1983-01-01,0.02449874866285503
1983-02-01,0.03833570204789606
1983-03-01,0.051292035939425454
1983-04-01,0.06183368700298879
1983-05-01,0.01230478017266079
1983-06-01,0.023804125185140905
1983-07-01,-0.014344348452944425
1983-08-01,0.0035496824658629847
1983-09-01,0.03850891883688926
1983-10-01,0.0042594040582535735
1983-11-01,0.036574122296226926
1983-12-01,-0.01342697277649679
1984-01-01,-0.007317119536366455
1984-02-01,-0.03931328070189678
1984-03-01,0.01817286700184361
1984-04-01,-9.846708636472318e-05
1984-05-01,-0.04268890826891453
1984-06-01,0.03570560888686652
1984-07-01,-0.020458289794930022
1984-08-01,0.09929551092054273
1984-09-01,0.01145466825542835
1984-10-01,0.011018070142570884
1984-11-01,0.0030489274677986053
1984-12-01,0.02474429820954798
1985-01-01,0.06426931175614764
1985-02-01,0.02160698572587373
1985-03-01,0.018079977471559545
1985-04-01,-0.005625596103284696
1985-05-01,0.06458888554604125
1985-06-01,0.018186635627846774
1985-07-01,-0.003907623554212687
1985-08-01,0.003566708647143148
1985-09-01,-0.02655875989688902
1985-10-01,0.04954595227625806
1985-11-01,0.07202259602444362
1985-12-01,0.040429976829335336
1986-01-01,0.013210422611733275
1986-02-01,0.07456186116165373
1986-03-01,0.06626533918631741
1986-04-01,-0.01750919580544047
1986-05-01,0.06134176067288252
1986-06-01,0.016208139815942164
1986-07-01,-0.05375469575532221
1986-08-01,0.07545157262844268
1986-09-01,-0.07382737836695087
1986-10-01,0.0637608681230602
1986-11-01,0.023395572480455498
1986-12-01,-0.02842805627974886
1987-01-01,0.12270152362534403
1987-02-01,0.0444467721524254
1987-03-01,0.0138824522504459
1987-04-01,-0.018537342031967316
1987-05-01,0.015995200583692748
1987-06-01,0.04821789824464213
1987-07-01,0.05767969206012783
1987-08-01,0.028276485294762486
1987-09-01,-0.01588223692623756
1987-10-01,-0.22191494775236675
1987-11-01,-0.05840567894990799
1987-12-01,0.06591976283982458
1988-01-01,0.057048270328367116
1988-02-01,0.050374651586342
1988-03-01,-0.016251719912201968
1988-04-01,0.0029038988348198506
1988-05-01,0.010102849088494565
1988-06-01,0.046751486987222236
1988-07-01,-0.004034957438944803
1988-08-01,-0.023007314202668952
1988-09-01,0.042798955064892154
1988-10-01,0.01866539236003452
1988-11-01,-0.020270497900930565
1988-12-01,0.020167860930494077
1989-01-01,0.06632199354828783
1989-02-01,-0.012597780328278557
1989-03-01,0.021955275692258552
1989-04-01,0.04796462927896726
1989-05-01,0.044087419646705026
1989-06-01,0.0019248710903130486
1989-07-01,0.07644690084687178
1989-08-01,0.01857906614500213
1989-09-01,-0.010873129041368699
1989-10-01,-0.026578105494980877
1989-11-01,0.017814635414603104
1989-12-01,0.02599394855950989
1990-01-01,-0.06827050673843252
1990-02-01,0.004824759602173082
1990-03-01,0.018611335464154465
1990-04-01,-0.03818272821931136
1990-05-01,0.08813886143677375
1990-06-01,-0.007312273246622954
1990-07-01,-0.008315622332775224
1990-08-01,-0.0978240890563776
1990-09-01,-0.05207094954906679
1990-10-01,-0.004716329872634233
1990-11-01,0.06832935768955867
1990-12-01,0.028166399929381095
1991-01-01,0.046965856371285516
1991-02-01,0.07138567020328854
1991-03-01,0.029466799183823
1991-04-01,0.0035296411359093957
1991-05-01,0.038271970894211436
1991-06-01,-0.04771034990331098
1991-07-01,0.03913770266318373
1991-08-01,0.01888738656094104
1991-09-01,-0.010383659662874405
1991-10-01,0.012594119643555834
1991-11-01,-0.04038241805302793
1991-12-01,0.09404567735218136
