date,0
1967-01-01,0.10580888585731466
1967-02-01,0.007303100423140934
1967-03-01,0.04357705350815431
1967-04-01,0.032736139378181164
1967-05-01,-0.027934708654053994
1967-06-01,0.027314214063800905
1967-07-01,0.05810081591676538
1967-08-01,0.008178214697034928
1967-09-01,0.02688905022655976
1967-10-01,-0.04471334418922758
1967-11-01,-0.004758750544220456
1967-12-01,0.03731197244415539
1968-01-01,-0.007429502076230212
1968-02-01,-0.022341410087936532
1968-03-01,0.0004113987810671093
1968-04-01,0.09178602236251338
1968-05-01,0.03752120888985678
1968-06-01,0.02884470839801295
1968-07-01,-0.015096146725304915
1968-08-01,0.019253199013830737
1968-09-01,0.049903616133055745
1968-10-01,0.014312344651756407
1968-11-01,0.06841990643526363
1968-12-01,-0.020587176689532832
1969-01-01,-0.004083437724294719
1969-02-01,-0.056285523023023094
1969-03-01,0.017480933578089684
1969-04-01,0.011526801497713178
1969-05-01,-0.009852214780622887
1969-06-01,-0.07292196963845644
1969-07-01,-0.06470550615824358
1969-08-01,0.03700161956445625
1969-09-01,-0.018702766388097328
1969-10-01,0.0632450133539042
1969-11-01,-0.038166961562798654
1969-12-01,-0.03428066626945646
1970-01-01,-0.049230209365645566
1970-02-01,0.06589554418528473
1970-03-01,0.013760771907427005
1970-04-01,-0.09387863176819786
1970-05-01,-0.07156692410235944
1970-06-01,-0.047526503086426516
1970-07-01,0.07345337702005122
1970-08-01,0.054238500138183834
1970-09-01,0.046766112390007775
1970-10-01,-0.01807709568689698
1970-11-01,0.05015495398066265
1970-12-01,0.07784242239131034
1971-01-01,0.06562008786344187
1971-02-01,0.021336245715972642
1971-03-01,0.03445937561576797
1971-04-01,0.03251614205140067
1971-05-01,-0.03853670165906019
1971-06-01,-0.003431443702778101
1971-07-01,-0.032286644878202125
1971-08-01,0.03844416143760581
1971-09-01,-0.011882932949199915
1971-10-01,-0.06352647888096805
1971-11-01,-0.009599253541514023
1971-12-01,0.0802265275452761
1972-01-01,0.04024372107525884
1972-02-01,0.022749905904409493
1972-03-01,-0.0007759936875875824
1972-04-01,0.0014320834083196767
1972-05-01,0.004068239343857175
1972-06-01,-0.018978841945056116
1972-07-01,-0.013137021126280554
1972-08-01,0.03524565418192887
1972-09-01,-0.01904260916333602
1972-10-01,0.006343741514719337
1972-11-01,0.06832806745623089
1972-12-01,-0.0036766486528443877
1973-01-01,-0.029881150918345638
1973-02-01,-0.039162843968326436
1973-03-01,-0.01169810296435821
1973-04-01,-0.03322918707345211
1973-05-01,-0.03928286535874635
1973-06-01,-0.018616275754286246
1973-07-01,0.054425695733911775
1973-08-01,-0.018913630636209454
1973-09-01,0.08252824723943124
1973-10-01,-0.0017755755508634579
1973-11-01,-0.13016137110825798
1973-12-01,0.02826343033137172
1974-01-01,0.05252731471158928
1974-02-01,0.01419515369840725
1974-03-01,-0.028857375578662504
1974-04-01,-0.05761922340056061
1974-05-01,-0.0644014142841855
1974-06-01,-0.023431239760893577
1974-07-01,-0.04178990565740379
1974-08-01,-0.09159792591773541
1974-09-01,-0.07182699444970012
1974-10-01,0.12780616735989295
1974-11-01,-0.036363491641832155
1974-12-01,-0.03143003702861937
1975-01-01,0.22060332972659574
1975-02-01,0.04796329971644643
1975-03-01,0.05096789633236437
1975-04-01,0.03978990839504041
